Neighborhood,City,JSON
Sussex-Nelson,Burnaby,"[
        {
            ""lat"": 49.222000,
            ""lng"": -123.012635
        },
        {
            ""lat"": 49.221956,
            ""lng"": -122.994238
        },
        {
            ""lat"": 49.220240,
            ""lng"": -122.988986
        },
        {
            ""lat"": 49.206765,
            ""lng"": -122.988526
        },
        {
            ""lat"": 49.206821,
            ""lng"": -122.990747
        },
        {
            ""lat"": 49.206842,
            ""lng"": -122.991187
        },
        {
            ""lat"": 49.207108,
            ""lng"": -122.992871
        },
        {
            ""lat"": 49.207199,
            ""lng"": -122.993300
        },
        {
            ""lat"": 49.207368,
            ""lng"": -122.994867
        },
        {
            ""lat"": 49.207522,
            ""lng"": -122.996004
        },
        {
            ""lat"": 49.207630,
            ""lng"": -122.997244
        },
        {
            ""lat"": 49.207707,
            ""lng"": -122.997941
        },
        {
            ""lat"": 49.207749,
            ""lng"": -122.998359
        },
        {
            ""lat"": 49.208001,
            ""lng"": -122.999823
        },
        {
            ""lat"": 49.208130,
            ""lng"": -123.000581
        },
        {
            ""lat"": 49.208368,
            ""lng"": -123.002000
        },
        {
            ""lat"": 49.208576,
            ""lng"": -123.002660
        },
        {
            ""lat"": 49.208769,
            ""lng"": -123.003267
        },
        {
            ""lat"": 49.208923,
            ""lng"": -123.003843
        },
        {
            ""lat"": 49.209257,
            ""lng"": -123.012481
        }
]"
Clinton-Glenwood,Burnaby,"[
        {
            ""lat"": 49.220240,
            ""lng"": -122.988986
        },
        {
            ""lat"": 49.219959,
            ""lng"": -122.987851
        },
        {
            ""lat"": 49.219761,
            ""lng"": -122.986984
        },
        {
            ""lat"": 49.219530,
            ""lng"": -122.985893
        },
        {
            ""lat"": 49.219318,
            ""lng"": -122.984908
        },
        {
            ""lat"": 49.219160,
            ""lng"": -122.984128
        },
        {
            ""lat"": 49.218930,
            ""lng"": -122.982949
        },
        {
            ""lat"": 49.218760,
            ""lng"": -122.981965
        },
        {
            ""lat"": 49.218590,
            ""lng"": -122.981082
        },
        {
            ""lat"": 49.218390,
            ""lng"": -122.980182
        },
        {
            ""lat"": 49.218238,
            ""lng"": -122.979522
        },
        {
            ""lat"": 49.218050,
            ""lng"": -122.978882
        },
        {
            ""lat"": 49.217882,
            ""lng"": -122.978349
        },
        {
            ""lat"": 49.217775,
            ""lng"": -122.978063
        },
        {
            ""lat"": 49.217655,
            ""lng"": -122.977788
        },
        {
            ""lat"": 49.217458,
            ""lng"": -122.977335
        },
        {
            ""lat"": 49.217050,
            ""lng"": -122.976435
        },
        {
            ""lat"": 49.216771,
            ""lng"": -122.975877
        },
        {
            ""lat"": 49.216308,
            ""lng"": -122.974931
        },
        {
            ""lat"": 49.215879,
            ""lng"": -122.974025
        },
        {
            ""lat"": 49.215617,
            ""lng"": -122.973441
        },
          {
            ""lat"": 49.215472,
            ""lng"": -122.973125
        },
        {
            ""lat"": 49.215352,
            ""lng"": -122.972837
        },
        {
            ""lat"": 49.215253,
            ""lng"": -122.972580
        },
        {
            ""lat"": 49.215090,
            ""lng"": -122.972003
        }
,
        {
            ""lat"": 49.212039,
            ""lng"": -122.971957
        },
        {
            ""lat"": 49.211376,
            ""lng"": -122.971910
        },
        {
            ""lat"": 49.211151,
            ""lng"": -122.972019
        },
          {
            ""lat"": 49.210203,
            ""lng"": -122.972441
        },
        {
            ""lat"": 49.209305,
            ""lng"": -122.972904
        },
        {
            ""lat"": 49.208421,
            ""lng"": -122.973337
        },
        {
            ""lat"": 49.207588,
            ""lng"": -122.974117
        },
        {
            ""lat"": 49.206950,
            ""lng"": -122.974687
        },
        {
            ""lat"": 49.206613,
            ""lng"": -122.975093
        },
        {
            ""lat"": 49.205481,
            ""lng"": -122.978279
        }
,
        {
            ""lat"": 49.206057,
            ""lng"": -122.980387
        },
        {
            ""lat"": 49.206139,
            ""lng"": -122.980637
        },
        {
            ""lat"": 49.206185,
            ""lng"": -122.980864
        }
,
        {
            ""lat"": 49.206225,
            ""lng"": -122.981161
        },
        {
            ""lat"": 49.206236,
            ""lng"": -122.982957
        },
        {
            ""lat"": 49.206383,
            ""lng"": -122.985235
        }
,
        {
            ""lat"": 49.206460,
            ""lng"": -122.985711
        },
        {
            ""lat"": 49.206669,
            ""lng"": -122.986984
        },
        {
            ""lat"": 49.206700,
            ""lng"": -122.987140
        }
,
        {
            ""lat"": 49.206730,
            ""lng"": -122.987382
        },
        {
            ""lat"": 49.206756,
            ""lng"": -122.987960
        },
        {
            ""lat"": 49.206765,
            ""lng"": -122.988526
        }
]"
Windsor,Burnaby,"[
        {
            ""lat"": 49.220240,
            ""lng"": -122.988986
        },
        {
            ""lat"": 49.219959,
            ""lng"": -122.987851
        },
        {
            ""lat"": 49.219761,
            ""lng"": -122.986984
        },
        {
            ""lat"": 49.219530,
            ""lng"": -122.985893
        },
        {
            ""lat"": 49.219318,
            ""lng"": -122.984908
        },
        {
            ""lat"": 49.219160,
            ""lng"": -122.984128
        },
        {
            ""lat"": 49.218930,
            ""lng"": -122.982949
        },
        {
            ""lat"": 49.218760,
            ""lng"": -122.981965
        },
        {
            ""lat"": 49.218590,
            ""lng"": -122.981082
        },
        {
            ""lat"": 49.218390,
            ""lng"": -122.980182
        },
        {
            ""lat"": 49.218238,
            ""lng"": -122.979522
        },
        {
            ""lat"": 49.218050,
            ""lng"": -122.978882
        },
        {
            ""lat"": 49.217882,
            ""lng"": -122.978349
        },
        {
            ""lat"": 49.217775,
            ""lng"": -122.978063
        },
        {
            ""lat"": 49.217655,
            ""lng"": -122.977788
        },
        {
            ""lat"": 49.217458,
            ""lng"": -122.977335
        },
        {
            ""lat"": 49.217050,
            ""lng"": -122.976435
        },
        {
            ""lat"": 49.216771,
            ""lng"": -122.975877
        },
        {
            ""lat"": 49.216308,
            ""lng"": -122.974931
        },
        {
            ""lat"": 49.215879,
            ""lng"": -122.974025
        },
        {
            ""lat"": 49.215617,
            ""lng"": -122.973441
        },
          {
            ""lat"": 49.215472,
            ""lng"": -122.973125
        },
        {
            ""lat"": 49.215352,
            ""lng"": -122.972837
        },
        {
            ""lat"": 49.215253,
            ""lng"": -122.972580
        },
        {
            ""lat"": 49.215090,
            ""lng"": -122.972003
        }
,
        {
            ""lat"": 49.229480,
            ""lng"": -122.972003
        },
        {
            ""lat"": 49.229480,
            ""lng"": -122.971991
        },
        {
            ""lat"": 49.229450,
            ""lng"": -122.975924
        },
        {
            ""lat"": 49.229391,
            ""lng"": -122.976311
        },
        {
            ""lat"": 49.229294,
            ""lng"": -122.976674
        },
        {
            ""lat"": 49.229124,
            ""lng"": -122.977083
        },
        {
            ""lat"": 49.229005,
            ""lng"": -122.977447
        },
        {
            ""lat"": 49.228894,
            ""lng"": -122.97765
        },
        {
            ""lat"": 49.228827,
            ""lng"": -122.978186
        },
        {
            ""lat"": 49.228767,
            ""lng"": -122.978538
        },
        {
            ""lat"": 49.228767,
            ""lng"": -122.978879
        },
        {
            ""lat"": 49.228819,
            ""lng"": -122.979300
        },
        {
            ""lat"": 49.228901,
            ""lng"": -122.980005
        },
        {
            ""lat"": 49.229087,
            ""lng"": -122.980812
        },
        {
            ""lat"": 49.231269,
            ""lng"": -122.980721
        },
        {
            ""lat"": 49.231306,
            ""lng"": -122.983187
        },
        {
            ""lat"": 49.229606,
            ""lng"": -122.983233
        },
        {
            ""lat"": 49.229658,
            ""lng"": -122.985734
        },
        {
            ""lat"": 49.229703,
            ""lng"": -122.987143
        },
        {
            ""lat"": 49.229792,
            ""lng"": -122.987530
        },
        {
            ""lat"": 49.229881,
            ""lng"": -122.987950
        },
        {
            ""lat"": 49.229881,
            ""lng"": -122.988986
        }

]"
Oakalla,Burnaby,"[

        {
            ""lat"": 49.238471,
            ""lng"": -122.988882
        },
        {
            ""lat"": 49.237943,
            ""lng"": -122.988855
        },
        {
            ""lat"": 49.236910,
            ""lng"": -122.988498
        },
        {
            ""lat"": 49.235827,
            ""lng"": -122.988166
        },
        {
            ""lat"": 49.235027,
            ""lng"": -122.988090
        },
        {
            ""lat"": 49.234261,
            ""lng"": -122.988268
        },
        {
            ""lat"": 49.229995,
            ""lng"": -122.988986
        },
        {
            ""lat"": 49.229881,
            ""lng"": -122.988986
        },
        {
            ""lat"": 49.229881,
            ""lng"": -122.987950
        },
        {
            ""lat"": 49.229792,
            ""lng"": -122.987530
        },
        {
            ""lat"": 49.229703,
            ""lng"": -122.987143
        },

        {
            ""lat"": 49.229658,
            ""lng"": -122.985734
        },


        {
            ""lat"": 49.229606,
            ""lng"": -122.983233
        },
        {
            ""lat"": 49.231306,
            ""lng"": -122.983187
        },
        {
            ""lat"": 49.231269,
            ""lng"": -122.980721
        },
        {
            ""lat"": 49.229087,
            ""lng"": -122.980812
        },
        {
            ""lat"": 49.228901,
            ""lng"": -122.980005
        },
        {
            ""lat"": 49.228819,
            ""lng"": -122.979300
        },
        {
            ""lat"": 49.228767,
            ""lng"": -122.978879
        },
        {
            ""lat"": 49.228767,
            ""lng"": -122.978538
        },
        {
            ""lat"": 49.228827,
            ""lng"": -122.978186
        },
        {
            ""lat"": 49.228894,
            ""lng"": -122.97765
        },
        {
            ""lat"": 49.229005,
            ""lng"": -122.977447
        },
        {
            ""lat"": 49.229124,
            ""lng"": -122.977083
        },
        {
            ""lat"": 49.229294,
            ""lng"": -122.976674
        },
        {
            ""lat"": 49.229391,
            ""lng"": -122.976311
        },
        {
            ""lat"": 49.229450,
            ""lng"": -122.975924
        },
        {
            ""lat"": 49.229480,
            ""lng"": -122.971991
        },
        {
            ""lat"": 49.229480,
            ""lng"": -122.972003
        },
        {
            ""lat"": 49.236277,
            ""lng"": -122.972003
        },

        {
            ""lat"": 49.236571,
            ""lng"": -122.971764
        } ,
        {
            ""lat"": 49.236690,
            ""lng"": -122.971689
        } , 
  
        {
            ""lat"": 49.236886,
            ""lng"": -122.970562
        } , 
          {
            ""lat"": 49.237223,
            ""lng"": -122.969790
        }  ,


        {""lat"": 49.238165, ""lng"": -122.968835},
        {""lat"": 49.238113, ""lng"": -122.969676},
        {""lat"": 49.238267, ""lng"": -122.971387},
        {""lat"": 49.238274, ""lng"": -122.973538},
        {""lat"": 49.238242, ""lng"": -122.976051},
        {""lat"": 49.238117, ""lng"": -122.976694},
        {""lat"": 49.238085, ""lng"": -122.977304},
        {""lat"": 49.238354, ""lng"": -122.977974},
        {""lat"": 49.238395, ""lng"": -122.978866},
        {""lat"": 49.238443, ""lng"": -122.979923},
        {""lat"": 49.238471, ""lng"": -122.983532},
        {""lat"": 49.238471, ""lng"": -122.988882}
]"
Parkcrest-Aubrey,Burnaby,"[

        {
            ""lat"": 49.280392,
            ""lng"": -122.987852
        },        
        {
            ""lat"": 49.267943,
            ""lng"": -122.987934
        }, 
        {
            ""lat"": 49.266246,
            ""lng"": -122.986674
        },
        {
            ""lat"": 49.266153,
            ""lng"": -122.986631
        },
        {
            ""lat"": 49.266068,
            ""lng"": -122.986643
        },
        {
            ""lat"": 49.265930,
            ""lng"": -122.986656
        },
        {
            ""lat"": 49.265162,
            ""lng"": -122.986978
        },
        {
            ""lat"": 49.265103,
            ""lng"": -122.985504
        },
        {
            ""lat"": 49.265086,
            ""lng"": -122.983629
        },
        {
            ""lat"": 49.265053,
            ""lng"": -122.982531
        },
        {
            ""lat"": 49.264895,
            ""lng"": -122.981064
        },
        {
            ""lat"": 49.264611,
            ""lng"": -122.979495
        },
        {
            ""lat"": 49.264270,
            ""lng"": -122.978506
        },
        {
            ""lat"": 49.263979,
            ""lng"": -122.977517
        },
        {
            ""lat"": 49.263621,
            ""lng"": -122.976471
        },
        {
            ""lat"": 49.263404,
            ""lng"": -122.975922
        },
        {
            ""lat"": 49.263046,
            ""lng"": -122.974914
        },
        {
            ""lat"": 49.262830,
            ""lng"": -122.974213
        },
        {
            ""lat"": 49.262555,
            ""lng"": -122.973498
        },
        {
            ""lat"": 49.262214,
            ""lng"": -122.972656
        },
        {
            ""lat"": 49.261955,
            ""lng"": -122.971954
        },
        {
            ""lat"": 49.261697,
            ""lng"": -122.971189
        },
        {
            ""lat"": 49.261406,
            ""lng"": -122.970309
        },
        {
            ""lat"": 49.260958,
            ""lng"": -122.969054
        },
        {
            ""lat"": 49.260944,
            ""lng"": -122.968839
        },
        {
            ""lat"": 49.260601,
            ""lng"": -122.968067
        },
        {
            ""lat"": 49.260867,
            ""lng"": -122.967509
        },
        {
            ""lat"": 49.261742,
            ""lng"": -122.968260
        },
        {
            ""lat"": 49.261957,
            ""lng"": -122.968693
        },
        {
            ""lat"": 49.262281,
            ""lng"": -122.969334
        },
        {
            ""lat"": 49.262390,
            ""lng"": -122.969550
        },
        {
            ""lat"": 49.262534,
            ""lng"": -122.969875
        },
        {
            ""lat"": 49.262613,
            ""lng"": -122.970101
        },
        {
            ""lat"": 49.280392,
            ""lng"": -122.970027
        }
]"
Ardingley-Sprott,Burnaby,"[
        {
            ""lat"": 49.265162,
            ""lng"": -122.986978
        },
        {
            ""lat"": 49.265103,
            ""lng"": -122.985504
        },
        {
            ""lat"": 49.265086,
            ""lng"": -122.983629
        },
        {
            ""lat"": 49.265053,
            ""lng"": -122.982531
        },
        {
            ""lat"": 49.264895,
            ""lng"": -122.981064
        },
        {
            ""lat"": 49.264611,
            ""lng"": -122.979495
        },
        {
            ""lat"": 49.264270,
            ""lng"": -122.978506
        },
        {
            ""lat"": 49.263979,
            ""lng"": -122.977517
        },
        {
            ""lat"": 49.263621,
            ""lng"": -122.976471
        },
        {
            ""lat"": 49.263404,
            ""lng"": -122.975922
        },
        {
            ""lat"": 49.263046,
            ""lng"": -122.974914
        },
        {
            ""lat"": 49.262830,
            ""lng"": -122.974213
        },
        {
            ""lat"": 49.262555,
            ""lng"": -122.973498
        },
        {
            ""lat"": 49.262214,
            ""lng"": -122.972656
        },
        {
            ""lat"": 49.261955,
            ""lng"": -122.971954
        },
        {
            ""lat"": 49.261697,
            ""lng"": -122.971189
        },
        {
            ""lat"": 49.261406,
            ""lng"": -122.970309
        },
        {
            ""lat"": 49.260958,
            ""lng"": -122.969054
        },
        {
            ""lat"": 49.260944,
            ""lng"": -122.968839
        },
        {
            ""lat"": 49.260601,
            ""lng"": -122.968067
        },
        {
            ""lat"": 49.259909,
            ""lng"": -122.966131
        },
        {
            ""lat"": 49.259712,
            ""lng"": -122.965230
        },
        {
            ""lat"": 49.259642,
            ""lng"": -122.964608
        },
        {
            ""lat"": 49.242259,
            ""lng"": -122.964699
        },
        {
            ""lat"": 49.242259,
            ""lng"": -122.964699
        },
        {
            ""lat"": 49.243430,
            ""lng"": -122.967666
        },
        {
            ""lat"": 49.245729,
            ""lng"": -122.969937
        },  
  
        {
            ""lat"": 49.250724,
            ""lng"": -122.974273
        },
        {
            ""lat"": 49.253019,
            ""lng"": -122.976190
        },
        {
            ""lat"": 49.254785,
            ""lng"": -122.977795
        },
        {
            ""lat"": 49.255586,
            ""lng"": -122.978643
        },
        {
            ""lat"": 49.255857,
            ""lng"": -122.978968
        },
        {
            ""lat"": 49.256246,
            ""lng"": -122.979672
        },
        {
            ""lat"": 49.256599,
            ""lng"": -122.980249
        },
        {
            ""lat"": 49.257023,
            ""lng"": -122.981224
        },

  
        {
            ""lat"": 49.257704,
            ""lng"": -122.982878
        },
        {
            ""lat"": 49.259333,
            ""lng"": -122.983379
        },
        {
            ""lat"": 49.262409,
            ""lng"": -122.986258
        },
        {
            ""lat"": 49.263318,
            ""lng"": -122.988395
        },
        {
            ""lat"": 49.265020,
            ""lng"": -122.987103
        }  

]



    
"
Morley-Buckingham,Burnaby,"[
        {
            ""lat"": 49.229480,
            ""lng"": -122.972003
        },
        {
            ""lat"": 49.236277,
            ""lng"": -122.972003
        },

        {
            ""lat"": 49.236571,
            ""lng"": -122.971764
        } ,
        {
            ""lat"": 49.236690,
            ""lng"": -122.971689
        } , 
  
        {
            ""lat"": 49.236886,
            ""lng"": -122.970562
        } , 
          {
            ""lat"": 49.237223,
            ""lng"": -122.969790
        }  ,
        {
            ""lat"": 49.238165,
            ""lng"": -122.968835
        },
        {
            ""lat"": 49.238232,
            ""lng"": -122.968809
        },
        {
            ""lat"": 49.238647,
            ""lng"": -122.967778
        },
        {
            ""lat"": 49.239176,
            ""lng"": -122.966952
        },
        {
            ""lat"": 49.239705,
            ""lng"": -122.966582
        },
        {
            ""lat"": 49.240118,
            ""lng"": -122.966013
        },
        {
            ""lat"": 49.239768,
            ""lng"": -122.964699
        },
        {
            ""lat"": 49.242246,
            ""lng"": -122.964699
        },
        {
            ""lat"": 49.241811,
            ""lng"": -122.963048
        },
        {
            ""lat"": 49.241599,
            ""lng"": -122.961731
        },
        {
            ""lat"": 49.241364,
            ""lng"": -122.960576
        },
        {
            ""lat"": 49.241081,
            ""lng"": -122.959186
        },
        {
            ""lat"": 49.240751,
            ""lng"": -122.957743
        },
        {
            ""lat"": 49.240441,
            ""lng"": -122.956660
        },
        {
            ""lat"": 49.240074,
            ""lng"": -122.955435
        },
        {
            ""lat"": 49.239899,
            ""lng"": -122.954823
        },
        {
            ""lat"": 49.239524,
            ""lng"": -122.953649
        },
        {
            ""lat"": 49.239266,
            ""lng"": -122.952756
        },
         {
            ""lat"": 49.239008,
            ""lng"": -122.951927
        },
        {
            ""lat"": 49.238716,
            ""lng"": -122.950982
        },
        {
            ""lat"": 49.238583,
            ""lng"": -122.950434
        },
          {
            ""lat"": 49.238416,
            ""lng"": -122.949911
        },
        {
            ""lat"": 49.238241,
            ""lng"": -122.949336
        },
        {
            ""lat"": 49.238100,
            ""lng"": -122.948852
        },
        {
            ""lat"": 49.236808,
            ""lng"": -122.951276
        },
        {
            ""lat"": 49.235182,
            ""lng"": -122.954155
        },
        {
            ""lat"": 49.229275,
            ""lng"": -122.947202
        },
        {
            ""lat"": 49.221991,
            ""lng"": -122.961013
        },
        {
            ""lat"": 49.227135,
            ""lng"": -122.960990
        },
        {
            ""lat"": 49.229886,
            ""lng"": -122.964527
        },
        {
            ""lat"": 49.229588,
            ""lng"": -122.965023
        },
        {
            ""lat"": 49.229411,
            ""lng"": -122.965557
        },
        {
            ""lat"": 49.229305,
            ""lng"": -122.966284
        },
        {
            ""lat"": 49.229480,
            ""lng"": -122.972003
        }
]"
Kingsway-Beresford,Burnaby,"[

        {
            ""lat"": 49.221991,
            ""lng"": -122.961013
        },
        {
            ""lat"": 49.227135,
            ""lng"": -122.960990
        },
        {
            ""lat"": 49.229886,
            ""lng"": -122.964527
        },
        {
            ""lat"": 49.229588,
            ""lng"": -122.965023
        },
        {
            ""lat"": 49.229411,
            ""lng"": -122.965557
        },
        {
            ""lat"": 49.229305,
            ""lng"": -122.966284
        },
        {
            ""lat"": 49.229480,
            ""lng"": -122.972003
        },
        {
            ""lat"": 49.215090,
            ""lng"": -122.972003
        },
        {
            ""lat"": 49.214961,
            ""lng"": -122.971487
        },
        {
            ""lat"": 49.214891,
            ""lng"": -122.971083
        },
        {
            ""lat"": 49.214793,
            ""lng"": -122.970031
        },
        {
            ""lat"": 49.214804,
            ""lng"": -122.969237
        },
        {
            ""lat"": 49.214814,
            ""lng"": -122.968551
        },
        {
            ""lat"": 49.214891,
            ""lng"": -122.966110
        },
        {
            ""lat"": 49.214930,
            ""lng"": -122.965123
        },
        {
            ""lat"": 49.214947,
            ""lng"": -122.963927
        },
        {
            ""lat"": 49.214958,
            ""lng"": -122.963020
        },
        {
            ""lat"": 49.214916,
            ""lng"": -122.962666
        },
        {
            ""lat"": 49.214870,
            ""lng"": -122.962371
        },
        {
            ""lat"": 49.214758,
            ""lng"": -122.961936
        },
        {
            ""lat"": 49.214359,
            ""lng"": -122.961100
        },
        {
            ""lat"": 49.214247,
            ""lng"": -122.960949
        },
        {
            ""lat"": 49.214124,
            ""lng"": -122.960810
        },
        {
            ""lat"": 49.221991,
            ""lng"": -122.961013
        }
]"
Westridge,Burnaby,"[

        {
            ""lat"": 49.289907,
            ""lng"": -122.974592
        },
        {
            ""lat"": 49.289651,
            ""lng"": -122.973509
        },
        {
            ""lat"": 49.289427,
            ""lng"": -122.972577
        },
        {
            ""lat"": 49.288948,
            ""lng"": -122.970765
        },
        {
            ""lat"": 49.288524,
            ""lng"": -122.969407
        },
        {
            ""lat"": 49.288079,
            ""lng"": -122.968102
        },
        {
            ""lat"": 49.287778,
            ""lng"": -122.966654
        },
        {
            ""lat"": 49.287519,
            ""lng"": -122.965109
        },
        {
            ""lat"": 49.287211,
            ""lng"": -122.963446
        },
        {
            ""lat"": 49.287155,
            ""lng"": -122.962234
        },
        {
            ""lat"": 49.287337,
            ""lng"": -122.961182
        },
        {
            ""lat"": 49.287603,
            ""lng"": -122.960163
        },
        {
            ""lat"": 49.288030,
            ""lng"": -122.958854
        },
        {
            ""lat"": 49.288387,
            ""lng"": -122.957567
        },
        {
            ""lat"": 49.288716,
            ""lng"": -122.956343
        },
        {
            ""lat"": 49.289235,
            ""lng"": -122.954524
        },
        {
            ""lat"": 49.289700,
            ""lng"": -122.953113
        },
        {
            ""lat"": 49.290057,
            ""lng"": -122.951686
        },
        {
            ""lat"": 49.290195,
            ""lng"": -122.950457
        },
        {
            ""lat"": 49.290136,
            ""lng"": -122.949365
        },
        {
            ""lat"": 49.290076,
            ""lng"": -122.947408
        },
        {
            ""lat"": 49.290205,
            ""lng"": -122.945253
        },
        {
            ""lat"": 49.290354,
            ""lng"": -122.944073
        },
        {
            ""lat"": 49.286992,
            ""lng"": -122.944073
        },
        {
            ""lat"": 49.284269,
            ""lng"": -122.937839
        },
        {
            ""lat"": 49.274664,
            ""lng"": -122.937839
        },
        {
            ""lat"": 49.275513,
            ""lng"": -122.942101
        },
        {
            ""lat"": 49.275696,
            ""lng"": -122.942917
        },
        {
            ""lat"": 49.275946,
            ""lng"": -122.943300
        },
        {
            ""lat"": 49.279925,
            ""lng"": -122.950062
        },
        {
            ""lat"": 49.280067,
            ""lng"": -122.950294
        },
        {
            ""lat"": 49.280185,
            ""lng"": -122.950547
        },
        {
            ""lat"": 49.280239,
            ""lng"": -122.950752
        },
        {
            ""lat"": 49.280298,
            ""lng"": -122.951013
        },
        {
            ""lat"": 49.280357,
            ""lng"": -122.951483
        },
        {
            ""lat"": 49.280398,
            ""lng"": -122.974592
        }  
]"
Lochdale,Burnaby,"[
{""lat"": 49.280357, ""lng"": -122.951483},
{""lat"": 49.280298, ""lng"": -122.951013},
{""lat"": 49.280239, ""lng"": -122.950752},
{""lat"": 49.280185, ""lng"": -122.950547},
{""lat"": 49.280067, ""lng"": -122.950294},
{""lat"": 49.279925, ""lng"": -122.950062},
{""lat"": 49.275946, ""lng"": -122.9433},
{""lat"": 49.275696, ""lng"": -122.942917},
{""lat"": 49.275513, ""lng"": -122.942101},
{""lat"": 49.274664, ""lng"": -122.937839},
{""lat"": 49.274484, ""lng"": -122.937284},
{""lat"": 49.274400, ""lng"": -122.936769},
{""lat"": 49.266265, ""lng"": -122.936974},

{""lat"": 49.266364, ""lng"": -122.937018},
{""lat"": 49.266535, ""lng"": -122.937001},
{""lat"": 49.266702, ""lng"": -122.936995},
{""lat"": 49.266828, ""lng"": -122.937006},
{""lat"": 49.266991, ""lng"": -122.937001},
{""lat"": 49.267132, ""lng"": -122.937012},
{""lat"": 49.267269, ""lng"": -122.937029},
{""lat"": 49.267401, ""lng"": -122.937069},
{""lat"": 49.267466, ""lng"": -122.937080},
{""lat"": 49.267542, ""lng"": -122.937106},
{""lat"": 49.267663, ""lng"": -122.937171},
{""lat"": 49.267736, ""lng"": -122.937207},
{""lat"": 49.267800, ""lng"": -122.937244},
{""lat"": 49.267870, ""lng"": -122.937295},
{""lat"": 49.267930, ""lng"": -122.937343},
{""lat"": 49.267999, ""lng"": -122.937399},
{""lat"": 49.268128, ""lng"": -122.937506},
{""lat"": 49.268182, ""lng"": -122.937557},
{""lat"": 49.268249, ""lng"": -122.937628},
{""lat"": 49.268302, ""lng"": -122.937684},
{""lat"": 49.268363, ""lng"": -122.937762},
{""lat"": 49.268414, ""lng"": -122.937824},
{""lat"": 49.268473, ""lng"": -122.937907},
{""lat"": 49.268520, ""lng"": -122.937981},
{""lat"": 49.268576, ""lng"": -122.938069},
{""lat"": 49.268616, ""lng"": -122.938139},
{""lat"": 49.268668, ""lng"": -122.938236},
{""lat"": 49.268712, ""lng"": -122.938311},
{""lat"": 49.268765, ""lng"": -122.938404},
{""lat"": 49.268804, ""lng"": -122.938480},
{""lat"": 49.268857, ""lng"": -122.938572},
{""lat"": 49.268898, ""lng"": -122.938655},
{""lat"": 49.268952, ""lng"": -122.938746},
{""lat"": 49.268995, ""lng"": -122.938823},
{""lat"": 49.269047, ""lng"": -122.938915},
{""lat"": 49.269091, ""lng"": -122.938991},
{""lat"": 49.269140, ""lng"": -122.939078},
{""lat"": 49.269275, ""lng"": -122.939326},
{""lat"": 49.269327, ""lng"": -122.939420},
{""lat"": 49.269370, ""lng"": -122.939500},
{""lat"": 49.269422, ""lng"": -122.939590},
{""lat"": 49.269465, ""lng"": -122.939670},
{""lat"": 49.269508, ""lng"": -122.939771},
{""lat"": 49.269633, ""lng"": -122.940026},
{""lat"": 49.269679, ""lng"": -122.940128},
{""lat"": 49.269720, ""lng"": -122.940210},
{""lat"": 49.269764, ""lng"": -122.940311},
{""lat"": 49.269794, ""lng"": -122.940401},
{""lat"": 49.269834, ""lng"": -122.940508},
{""lat"": 49.270313, ""lng"": -122.945234},
{""lat"": 49.270521, ""lng"": -122.946471},
{""lat"": 49.272320, ""lng"": -122.950946},
{""lat"": 49.272382, ""lng"": -122.951223},
{""lat"": 49.272491, ""lng"": -122.953467},

{""lat"": 49.268498, ""lng"": -122.953574},
{""lat"": 49.268398, ""lng"": -122.953574},
{""lat"": 49.268349, ""lng"": -122.953554},
{""lat"": 49.268312, ""lng"": -122.953530},
{""lat"": 49.267971, ""lng"": -122.953393},
{""lat"": 49.268005, ""lng"": -122.970089},
{""lat"": 49.280392, ""lng"": -122.970027}
  
]"
